ZT 0	ZT 1	ZT 2	ZT 3	ZT 4	ZHR 0	ZHR 1	ZHR 2	ZHR 3	ZHR 4	TMass 0	TMass 1	TMass 2	TMass 3	TMass 4	TMass 5	TMass 6	TMass 7	TMass 8	TMass 9	TMass 10	TMass 11	TMass 12	TMass 13	TMass 14	TMass 15	TMass 16	TMass 17	TMass 18	TMass 19	TMass 20	TMass 21	TMass 22	TMass 23	TMass 24	TMass 25	TMass 26	TMass 27	TMass 28	TMass 29	TMass 30	TMass 31	TMass 32	TMass 33	TMass 34	TMass 35	TMass 36	TMass 37	TMass 38	TMass 39	TMass 40	TMass 41	TMass 42	TMass 43	TMass 44	TMass 45	TMass 46	TMass 47	TMass 48	TMass 49	TMass 50	TMass 51	TMass 52	TMass 53	TMass 54	TMass 55	TMass 56	TMass 57	TMass 58	TMass 59	TMass 60	TMass 61	TMass 62	TMass 63	TMass 64	TMass 65	TMass 66	TMass 67	TMass 68	TMass 69	TMass 70	TMass 71	TMass 72	TMass 73	TMass 74	TMass 75	TMass 76	TMass 77	TMass 78	TMass 79	TMass 80	TMass 81	TMass 82	TMass 83	TMass 84	TMass 85	TMass 86	TMass 87	TMass 88	TMass 89	TMass 90	TMass 91	TMass 92	TMass 93	TMass 94	TMass 95	TMass 96	TMass 97	TMass 98	TMass 99	TMass 100	TMass 101	TMass 102	TMass 103	TMass 104	TMass 105	TMass 106	TMass 107	TMass 108	TMass 109	TMass 110	TMass 111	TMass 112	TMass 113	TMass 114	TMass 115	TMass 116	TMass 117	TMass 118	TMass 119	TMass 120	TMass 121	TMass 122	TMass 123	TMass 124	TMass 125	TMass 126	TMass 127	TMass 128	TMass 129	TMass 130	TMass 131	TMass 132	TMass 133	TMass 134	TMass 135	TMass 136	TMass 137	TMass 138	TMass 139	TMass 140	TMass 141	TMass 142	TMass 143	TMass 144	TMass 145	TMass 146	TMass 147	TMass 148	TMass 149	TMass 150	TMass 151	TMass 152	TMass 153	TMass 154	TMass 155	TMass 156	TMass 157	TMass 158	TMass 159	TMass 160	TMass 161	TMass 162	TMass 163	TMass 164	TMass 165	TMass 166	TMass 167	TMass 168	TMass 169	TMass 170	TMass 171	TMass 172	TMass 173	TMass 174	TMass 175	TMass 176	TMass 177	TMass 178	TMass 179	TMass 180	TMass 181	TMass 182	TMass 183	TMass 184	TMass 185	TMass 186	TMass 187	TMass 188	TMass 189	TMass 190	TMass 191	TMass 192	TMass 193	TMass 194	TMass 195	TMass 196	TMass 197	TMass 198	TMass 199	TMass 200	TMass 201	TMass 202	TMass 203	TMass 204	TMass 205	TMass 206	TMass 207	TMass 208	TMass 209	TMass 210	TMass 211	TMass 212	TMass 213	TMass 214	TMass 215	
22.40	16.26	17.42	16.04	17.05	6.10	9.04	11.99	9.71	13.32	15.93	15.93	15.93	15.93	15.93	15.93	15.94	15.94	15.94	15.95	15.95	15.96	15.96	15.97	15.98	15.98	15.99	16.00	16.01	16.02	16.03	16.04	16.05	16.07	16.08	16.10	16.11	16.13	16.15	16.16	16.18	16.20	16.23	16.25	16.27	16.29	16.81	16.81	16.82	16.82	16.83	16.83	16.84	16.85	16.86	16.88	16.89	16.91	16.92	16.94	16.96	16.98	17.01	17.03	17.05	17.08	17.10	17.13	17.16	17.19	17.22	17.25	17.28	17.30	17.33	17.36	17.39	17.42	17.45	17.47	17.49	17.51	15.95	15.93	15.92	15.90	15.89	15.87	15.86	15.85	15.84	15.83	15.82	15.81	15.81	15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.81	15.81	15.82	15.83	15.84	15.85	15.86	15.87	15.88	15.90	15.92	15.93	15.95	15.97	15.99	16.02	16.99	16.96	16.94	16.92	16.89	16.87	16.86	16.84	16.83	16.82	16.81	16.80	16.79	16.79	16.79	16.79	16.80	16.80	16.81	16.82	16.83	16.84	16.86	16.87	16.89	16.91	16.93	16.95	16.97	16.99	17.01	17.03	17.06	17.08	17.10	17.12	15.78	15.76	15.75	15.74	15.72	15.71	15.70	15.69	15.67	15.66	15.65	15.64	15.63	15.63	15.62	15.61	15.60	15.60	15.59	15.58	15.58	15.57	15.57	15.56	15.56	15.56	15.55	15.55	15.55	15.55	15.54	15.54	15.54	15.54	15.54	15.54	16.65	16.62	16.60	16.58	16.55	16.53	16.51	16.48	16.46	16.44	16.42	16.41	16.39	16.37	16.35	16.34	16.32	16.31	16.30	16.29	16.27	16.26	16.26	16.25	16.24	16.23	16.22	16.22	16.21	16.21	16.20	16.20	16.20	16.20	16.20	16.20	
22.10	16.29	17.38	16.06	17.00	6.10	8.76	11.41	9.23	12.35	15.93	15.93	15.93	15.93	15.94	15.94	15.94	15.94	15.95	15.95	15.96	15.96	15.97	15.97	15.98	15.99	16.00	16.01	16.02	16.03	16.04	16.05	16.06	16.08	16.09	16.11	16.12	16.14	16.16	16.17	16.19	16.21	16.24	16.26	16.28	16.30	16.83	16.83	16.83	16.84	16.84	16.85	16.86	16.87	16.88	16.89	16.91	16.92	16.94	16.96	16.97	16.99	17.02	17.04	17.06	17.09	17.11	17.14	17.16	17.19	17.22	17.25	17.27	17.30	17.33	17.36	17.38	17.41	17.43	17.45	17.47	17.49	15.97	15.95	15.93	15.91	15.90	15.88	15.87	15.86	15.85	15.84	15.83	15.83	15.82	15.82	15.81	15.81	15.81	15.81	15.81	15.82	15.82	15.82	15.83	15.84	15.85	15.86	15.87	15.88	15.90	15.91	15.93	15.95	15.97	15.99	16.01	16.03	16.99	16.97	16.95	16.93	16.91	16.89	16.88	16.86	16.85	16.84	16.83	16.82	16.82	16.81	16.81	16.81	16.81	16.82	16.83	16.83	16.84	16.86	16.87	16.88	16.90	16.92	16.93	16.95	16.97	16.99	17.01	17.03	17.05	17.07	17.08	17.10	15.79	15.77	15.76	15.74	15.73	15.72	15.70	15.69	15.68	15.67	15.66	15.65	15.64	15.63	15.62	15.61	15.61	15.60	15.59	15.59	15.58	15.58	15.57	15.57	15.56	15.56	15.56	15.55	15.55	15.55	15.55	15.55	15.55	15.54	15.54	15.54	16.65	16.62	16.60	16.58	16.56	16.53	16.51	16.49	16.47	16.45	16.43	16.41	16.40	16.38	16.36	16.35	16.33	16.32	16.31	16.29	16.28	16.27	16.26	16.25	16.25	16.24	16.23	16.23	16.22	16.22	16.21	16.21	16.21	16.20	16.20	16.20	
21.80	16.31	17.37	16.08	17.00	6.10	8.48	10.86	8.80	11.50	15.94	15.94	15.94	15.94	15.94	15.94	15.95	15.95	15.95	15.96	15.96	15.97	15.97	15.98	15.99	16.00	16.00	16.01	16.02	16.03	16.05	16.06	16.07	16.08	16.10	16.11	16.13	16.15	16.17	16.18	16.20	16.23	16.25	16.27	16.30	16.32	16.84	16.84	16.85	16.85	16.86	16.86	16.87	16.88	16.89	16.90	16.92	16.93	16.95	16.97	16.99	17.01	17.03	17.05	17.07	17.09	17.12	17.14	17.17	17.19	17.22	17.25	17.27	17.30	17.32	17.35	17.37	17.40	17.42	17.44	17.46	17.48	15.98	15.96	15.94	15.93	15.91	15.90	15.88	15.87	15.86	15.85	15.84	15.84	15.83	15.83	15.82	15.82	15.82	15.82	15.82	15.83	15.83	15.84	15.84	15.85	15.86	15.87	15.88	15.90	15.91	15.93	15.94	15.96	15.98	16.00	16.03	16.05	17.00	16.98	16.96	16.94	16.92	16.91	16.89	16.88	16.87	16.86	16.85	16.84	16.83	16.83	16.83	16.83	16.83	16.84	16.84	16.85	16.86	16.87	16.88	16.90	16.91	16.93	16.94	16.96	16.98	16.99	17.01	17.03	17.04	17.06	17.08	17.09	15.80	15.78	15.76	15.75	15.74	15.72	15.71	15.70	15.69	15.67	15.66	15.65	15.64	15.64	15.63	15.62	15.61	15.61	15.60	15.59	15.59	15.58	15.58	15.57	15.57	15.56	15.56	15.56	15.56	15.55	15.55	15.55	15.55	15.55	15.55	15.55	16.64	16.62	16.60	16.58	16.56	16.54	16.52	16.50	16.48	16.46	16.44	16.42	16.40	16.39	16.37	16.36	16.34	16.33	16.31	16.30	16.29	16.28	16.27	16.26	16.25	16.25	16.24	16.23	16.23	16.22	16.22	16.21	16.21	16.21	16.21	16.21	
21.50	16.33	17.37	16.10	16.99	6.10	8.30	10.50	8.54	10.99	15.94	15.94	15.94	15.94	15.95	15.95	15.95	15.95	15.96	15.96	15.97	15.97	15.98	15.99	15.99	16.00	16.01	16.02	16.03	16.04	16.05	16.07	16.08	16.09	16.11	16.12	16.14	16.16	16.18	16.20	16.22	16.24	16.26	16.29	16.32	16.34	16.86	16.86	16.86	16.86	16.87	16.88	16.88	16.89	16.91	16.92	16.93	16.95	16.96	16.98	17.00	17.02	17.04	17.06	17.08	17.10	17.12	17.15	17.17	17.20	17.22	17.25	17.27	17.30	17.32	17.34	17.37	17.39	17.41	17.43	17.45	17.47	15.99	15.97	15.96	15.94	15.92	15.91	15.90	15.88	15.87	15.86	15.86	15.85	15.84	15.84	15.84	15.84	15.83	15.84	15.84	15.84	15.84	15.85	15.86	15.86	15.87	15.88	15.90	15.91	15.92	15.94	15.96	15.98	16.00	16.02	16.04	16.07	17.01	16.99	16.97	16.95	16.94	16.92	16.91	16.89	16.88	16.87	16.86	16.86	16.85	16.85	16.85	16.85	16.85	16.85	16.86	16.87	16.87	16.88	16.89	16.91	16.92	16.93	16.95	16.96	16.98	16.99	17.01	17.03	17.04	17.06	17.08	17.09	15.81	15.79	15.77	15.76	15.74	15.73	15.72	15.70	15.69	15.68	15.67	15.66	15.65	15.64	15.63	15.62	15.62	15.61	15.60	15.60	15.59	15.59	15.58	15.58	15.57	15.57	15.56	15.56	15.56	15.56	15.55	15.55	15.55	15.55	15.55	15.55	16.65	16.62	16.60	16.58	16.56	16.54	16.52	16.50	16.48	16.46	16.44	16.43	16.41	16.39	16.38	16.36	16.35	16.33	16.32	16.31	16.30	16.29	16.28	16.27	16.26	16.25	16.25	16.24	16.23	16.23	16.23	16.22	16.22	16.22	16.22	16.21	
21.20	16.34	17.37	16.11	17.00	6.30	8.16	10.01	8.30	10.29	15.95	15.95	15.95	15.95	15.95	15.95	15.96	15.96	15.96	15.97	15.97	15.98	15.99	15.99	16.00	16.01	16.02	16.03	16.04	16.05	16.06	16.07	16.09	16.10	16.12	16.13	16.15	16.17	16.19	16.21	16.23	16.25	16.28	16.30	16.33	16.35	16.87	16.87	16.87	16.88	16.88	16.89	16.90	16.91	16.92	16.93	16.94	16.96	16.97	16.99	17.01	17.03	17.04	17.06	17.09	17.11	17.13	17.15	17.18	17.20	17.22	17.25	17.27	17.29	17.32	17.34	17.36	17.38	17.40	17.43	17.45	17.46	16.01	15.99	15.97	15.95	15.94	15.92	15.91	15.90	15.89	15.88	15.87	15.86	15.86	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.86	15.86	15.87	15.88	15.89	15.90	15.91	15.92	15.94	15.95	15.97	15.99	16.01	16.04	16.06	16.08	17.03	17.01	16.99	16.97	16.95	16.94	16.92	16.91	16.90	16.89	16.88	16.87	16.87	16.87	16.86	16.86	16.87	16.87	16.87	16.88	16.89	16.90	16.91	16.92	16.93	16.94	16.95	16.97	16.98	17.00	17.01	17.03	17.04	17.06	17.08	17.09	15.82	15.80	15.78	15.77	15.75	15.74	15.72	15.71	15.70	15.69	15.68	15.66	15.66	15.65	15.64	15.63	15.62	15.61	15.61	15.60	15.60	15.59	15.58	15.58	15.58	15.57	15.57	15.57	15.56	15.56	15.56	15.56	15.56	15.55	15.55	15.55	16.65	16.63	16.61	16.58	16.56	16.54	16.52	16.51	16.49	16.47	16.45	16.43	16.42	16.40	16.38	16.37	16.36	16.34	16.33	16.32	16.31	16.30	16.29	16.28	16.27	16.26	16.25	16.25	16.24	16.24	16.23	16.23	16.23	16.22	16.22	16.22	
20.95	16.36	17.37	16.12	16.99	6.30	8.17	10.04	8.32	10.33	15.95	15.95	15.95	15.95	15.96	15.96	15.96	15.97	15.97	15.97	15.98	15.99	15.99	16.00	16.01	16.02	16.03	16.03	16.05	16.06	16.07	16.08	16.10	16.11	16.13	16.14	16.16	16.18	16.20	16.22	16.24	16.27	16.29	16.32	16.34	16.37	16.88	16.88	16.89	16.89	16.90	16.90	16.91	16.92	16.93	16.94	16.95	16.97	16.98	17.00	17.02	17.03	17.05	17.07	17.09	17.11	17.13	17.16	17.18	17.20	17.22	17.25	17.27	17.29	17.31	17.34	17.36	17.38	17.40	17.42	17.44	17.46	16.02	16.00	15.98	15.96	15.95	15.93	15.92	15.91	15.90	15.89	15.88	15.87	15.87	15.86	15.86	15.86	15.86	15.86	15.86	15.86	15.87	15.88	15.88	15.89	15.90	15.91	15.92	15.94	15.95	15.97	15.99	16.01	16.03	16.05	16.07	16.10	17.04	17.02	17.00	16.98	16.96	16.95	16.94	16.92	16.91	16.90	16.90	16.89	16.89	16.88	16.88	16.88	16.88	16.88	16.89	16.89	16.90	16.91	16.92	16.93	16.94	16.95	16.96	16.97	16.99	17.00	17.02	17.03	17.05	17.06	17.08	17.09	15.82	15.81	15.79	15.77	15.76	15.74	15.73	15.72	15.70	15.69	15.68	15.67	15.66	15.65	15.64	15.63	15.63	15.62	15.61	15.61	15.60	15.59	15.59	15.58	15.58	15.58	15.57	15.57	15.57	15.56	15.56	15.56	15.56	15.56	15.56	15.56	16.65	16.63	16.61	16.59	16.57	16.55	16.53	16.51	16.49	16.47	16.46	16.44	16.42	16.41	16.39	16.38	16.36	16.35	16.34	16.32	16.31	16.30	16.29	16.28	16.27	16.27	16.26	16.25	16.25	16.24	16.24	16.24	16.23	16.23	16.23	16.23	
20.70	16.37	17.37	16.13	16.99	6.30	8.18	10.07	8.33	10.36	15.96	15.96	15.96	15.96	15.96	15.96	15.97	15.97	15.98	15.98	15.99	15.99	16.00	16.01	16.01	16.02	16.03	16.04	16.05	16.07	16.08	16.09	16.11	16.12	16.14	16.15	16.17	16.19	16.21	16.23	16.26	16.28	16.30	16.33	16.36	16.38	16.90	16.90	16.90	16.90	16.91	16.92	16.92	16.93	16.94	16.95	16.97	16.98	16.99	17.01	17.02	17.04	17.06	17.08	17.10	17.12	17.14	17.16	17.18	17.20	17.22	17.25	17.27	17.29	17.31	17.33	17.35	17.37	17.40	17.42	17.44	17.45	16.03	16.01	15.99	15.98	15.96	15.95	15.93	15.92	15.91	15.90	15.89	15.89	15.88	15.88	15.87	15.87	15.87	15.87	15.87	15.88	15.88	15.89	15.90	15.90	15.91	15.92	15.94	15.95	15.97	15.98	16.00	16.02	16.04	16.06	16.09	16.11	17.05	17.03	17.01	16.99	16.98	16.96	16.95	16.94	16.93	16.92	16.91	16.90	16.90	16.90	16.89	16.89	16.89	16.90	16.90	16.91	16.91	16.92	16.93	16.93	16.94	16.96	16.97	16.98	16.99	17.01	17.02	17.03	17.05	17.06	17.08	17.09	15.83	15.81	15.80	15.78	15.77	15.75	15.74	15.72	15.71	15.70	15.69	15.68	15.67	15.66	15.65	15.64	15.63	15.62	15.62	15.61	15.60	15.60	15.59	15.59	15.58	15.58	15.58	15.57	15.57	15.57	15.57	15.56	15.56	15.56	15.56	15.56	16.65	16.63	16.61	16.59	16.57	16.55	16.53	16.51	16.50	16.48	16.46	16.44	16.43	16.41	16.40	16.38	16.37	16.36	16.34	16.33	16.32	16.31	16.30	16.29	16.28	16.27	16.27	16.26	16.26	16.25	16.25	16.24	16.24	16.24	16.24	16.24	
20.45	16.37	17.37	16.14	16.99	6.30	8.19	10.08	8.34	10.38	15.96	15.96	15.96	15.96	15.97	15.97	15.97	15.98	15.98	15.99	15.99	16.00	16.01	16.01	16.02	16.03	16.04	16.05	16.06	16.07	16.09	16.10	16.11	16.13	16.15	16.16	16.18	16.20	16.22	16.24	16.27	16.29	16.31	16.34	16.37	16.39	16.91	16.91	16.91	16.92	16.92	16.93	16.94	16.94	16.95	16.96	16.98	16.99	17.00	17.02	17.03	17.05	17.07	17.09	17.10	17.12	17.14	17.16	17.18	17.20	17.23	17.25	17.27	17.29	17.31	17.33	17.35	17.37	17.39	17.41	17.43	17.45	16.04	16.03	16.01	15.99	15.97	15.96	15.95	15.93	15.92	15.91	15.91	15.90	15.89	15.89	15.89	15.89	15.88	15.89	15.89	15.89	15.90	15.90	15.91	15.92	15.93	15.94	15.95	15.96	15.98	16.00	16.01	16.03	16.05	16.08	16.10	16.12	17.06	17.04	17.02	17.00	16.99	16.98	16.96	16.95	16.94	16.93	16.92	16.92	16.91	16.91	16.91	16.91	16.91	16.91	16.91	16.92	16.92	16.93	16.94	16.94	16.95	16.96	16.97	16.98	17.00	17.01	17.02	17.04	17.05	17.06	17.08	17.09	15.84	15.82	15.80	15.79	15.77	15.76	15.74	15.73	15.72	15.71	15.69	15.68	15.67	15.66	15.65	15.64	15.64	15.63	15.62	15.61	15.61	15.60	15.60	15.59	15.59	15.58	15.58	15.58	15.57	15.57	15.57	15.57	15.57	15.56	15.56	15.56	16.66	16.64	16.61	16.59	16.58	16.56	16.54	16.52	16.50	16.48	16.47	16.45	16.43	16.42	16.40	16.39	16.38	16.36	16.35	16.34	16.33	16.32	16.31	16.30	16.29	16.28	16.27	16.27	16.26	16.26	16.25	16.25	16.25	16.24	16.24	16.24	
20.20	16.38	17.37	16.14	16.99	6.80	8.71	10.62	8.87	10.93	15.97	15.97	15.97	15.97	15.97	15.98	15.98	15.98	15.99	15.99	16.00	16.00	16.01	16.02	16.03	16.04	16.05	16.06	16.07	16.08	16.09	16.11	16.12	16.14	16.16	16.17	16.19	16.21	16.23	16.25	16.28	16.30	16.32	16.35	16.37	16.39	16.92	16.92	16.92	16.93	16.93	16.94	16.95	16.95	16.96	16.97	16.99	17.00	17.01	17.03	17.04	17.06	17.07	17.09	17.11	17.13	17.15	17.17	17.19	17.21	17.23	17.25	17.27	17.29	17.31	17.33	17.35	17.37	17.39	17.41	17.43	17.44	16.06	16.04	16.02	16.00	15.99	15.97	15.96	15.95	15.94	15.93	15.92	15.91	15.91	15.90	15.90	15.90	15.90	15.90	15.90	15.90	15.91	15.91	15.92	15.93	15.94	15.95	15.96	15.98	15.99	16.01	16.03	16.05	16.07	16.09	16.11	16.13	17.07	17.05	17.03	17.02	17.00	16.99	16.98	16.96	16.95	16.95	16.94	16.93	16.93	16.92	16.92	16.92	16.92	16.92	16.92	16.93	16.93	16.94	16.94	16.95	16.96	16.97	16.98	16.99	17.00	17.01	17.03	17.04	17.05	17.06	17.08	17.09	15.85	15.83	15.81	15.80	15.78	15.76	15.75	15.74	15.72	15.71	15.70	15.69	15.68	15.67	15.66	15.65	15.64	15.63	15.63	15.62	15.61	15.61	15.60	15.60	15.59	15.59	15.58	15.58	15.58	15.57	15.57	15.57	15.57	15.57	15.57	15.57	16.66	16.64	16.62	16.60	16.58	16.56	16.54	16.52	16.51	16.49	16.47	16.45	16.44	16.42	16.41	16.39	16.38	16.37	16.36	16.34	16.33	16.32	16.31	16.30	16.30	16.29	16.28	16.27	16.27	16.26	16.26	16.26	16.25	16.25	16.25	16.25	
19.90	16.38	17.37	16.14	16.99	6.80	8.71	10.63	8.87	10.94	15.97	15.97	15.97	15.98	15.98	15.98	15.98	15.99	15.99	16.00	16.00	16.01	16.02	16.03	16.04	16.04	16.05	16.07	16.08	16.09	16.10	16.12	16.13	16.15	16.17	16.18	16.20	16.22	16.24	16.26	16.28	16.31	16.33	16.35	16.38	16.40	16.93	16.93	16.94	16.94	16.94	16.95	16.96	16.97	16.97	16.98	17.00	17.01	17.02	17.03	17.05	17.06	17.08	17.10	17.11	17.13	17.15	17.17	17.19	17.21	17.23	17.25	17.27	17.29	17.31	17.33	17.35	17.36	17.38	17.40	17.42	17.43	16.07	16.05	16.03	16.01	16.00	15.98	15.97	15.96	15.95	15.94	15.93	15.93	15.92	15.92	15.91	15.91	15.91	15.91	15.91	15.92	15.92	15.93	15.93	15.94	15.95	15.96	15.98	15.99	16.01	16.02	16.04	16.06	16.08	16.10	16.12	16.14	17.08	17.06	17.04	17.03	17.01	17.00	16.99	16.98	16.97	16.96	16.95	16.94	16.94	16.94	16.93	16.93	16.93	16.93	16.93	16.94	16.94	16.95	16.95	16.96	16.97	16.98	16.99	17.00	17.01	17.02	17.03	17.04	17.05	17.06	17.08	17.09	15.85	15.84	15.82	15.80	15.79	15.77	15.76	15.74	15.73	15.72	15.71	15.69	15.68	15.67	15.66	15.65	15.65	15.64	15.63	15.62	15.62	15.61	15.61	15.60	15.60	15.59	15.59	15.58	15.58	15.58	15.58	15.57	15.57	15.57	15.57	15.57	16.66	16.64	16.62	16.60	16.58	16.56	16.55	16.53	16.51	16.49	16.48	16.46	16.44	16.43	16.41	16.40	16.39	16.37	16.36	16.35	16.34	16.33	16.32	16.31	16.30	16.30	16.29	16.28	16.28	16.27	16.27	16.26	16.26	16.26	16.26	16.26	
19.60	16.38	17.37	16.14	16.99	6.80	8.71	10.63	8.87	10.94	15.98	15.98	15.98	15.98	15.98	15.99	15.99	16.00	16.00	16.01	16.01	16.02	16.03	16.03	16.04	16.05	16.06	16.07	16.09	16.10	16.11	16.13	16.14	16.16	16.17	16.19	16.21	16.23	16.25	16.27	16.29	16.31	16.33	16.36	16.38	16.40	16.94	16.95	16.95	16.95	16.96	16.96	16.97	16.98	16.98	16.99	17.01	17.02	17.03	17.04	17.06	17.07	17.09	17.10	17.12	17.14	17.16	17.17	17.19	17.21	17.23	17.25	17.27	17.29	17.31	17.32	17.34	17.36	17.38	17.40	17.41	17.43	16.08	16.06	16.04	16.03	16.01	16.00	15.98	15.97	15.96	15.95	15.94	15.94	15.93	15.93	15.93	15.92	15.92	15.92	15.93	15.93	15.93	15.94	15.95	15.96	15.97	15.98	15.99	16.00	16.02	16.03	16.05	16.06	16.08	16.10	16.12	16.14	17.09	17.07	17.05	17.04	17.02	17.01	17.00	16.99	16.98	16.97	16.96	16.96	16.95	16.95	16.94	16.94	16.94	16.94	16.95	16.95	16.95	16.96	16.96	16.97	16.98	16.98	16.99	17.00	17.01	17.02	17.03	17.04	17.05	17.06	17.07	17.08	15.86	15.84	15.82	15.81	15.79	15.78	15.76	15.75	15.74	15.72	15.71	15.70	15.69	15.68	15.67	15.66	15.65	15.64	15.64	15.63	15.62	15.62	15.61	15.61	15.60	15.60	15.59	15.59	15.59	15.58	15.58	15.58	15.58	15.58	15.58	15.57	16.66	16.64	16.62	16.61	16.59	16.57	16.55	16.53	16.51	16.50	16.48	16.47	16.45	16.43	16.42	16.41	16.39	16.38	16.37	16.36	16.35	16.34	16.33	16.32	16.31	16.30	16.29	16.29	16.28	16.28	16.27	16.27	16.27	16.27	16.26	16.26	
19.30	16.38	17.37	16.14	16.99	6.80	8.71	10.62	8.87	10.93	15.98	15.99	15.99	15.99	15.99	15.99	16.00	16.00	16.01	16.01	16.02	16.03	16.03	16.04	16.05	16.06	16.07	16.08	16.09	16.11	16.12	16.13	16.15	16.16	16.18	16.20	16.22	16.24	16.25	16.27	16.29	16.31	16.34	16.36	16.38	16.39	16.96	16.96	16.96	16.96	16.97	16.97	16.98	16.99	16.99	17.00	17.01	17.03	17.04	17.05	17.06	17.08	17.09	17.11	17.13	17.14	17.16	17.18	17.19	17.21	17.23	17.25	17.27	17.29	17.30	17.32	17.34	17.36	17.37	17.39	17.41	17.42	16.08	16.07	16.05	16.04	16.02	16.01	15.99	15.98	15.97	15.96	15.96	15.95	15.94	15.94	15.94	15.94	15.94	15.94	15.94	15.94	15.95	15.95	15.96	15.97	15.98	15.99	16.00	16.01	16.03	16.04	16.06	16.07	16.09	16.10	16.12	16.14	17.09	17.08	17.06	17.05	17.03	17.02	17.01	17.00	16.99	16.98	16.97	16.97	16.96	16.96	16.96	16.95	16.95	16.95	16.96	16.96	16.96	16.97	16.97	16.98	16.98	16.99	17.00	17.01	17.01	17.02	17.03	17.04	17.05	17.06	17.07	17.08	15.86	15.85	15.83	15.81	15.80	15.78	15.77	15.76	15.74	15.73	15.72	15.71	15.70	15.68	15.67	15.67	15.66	15.65	15.64	15.63	15.63	15.62	15.61	15.61	15.60	15.60	15.60	15.59	15.59	15.59	15.58	15.58	15.58	15.58	15.58	15.58	16.67	16.65	16.63	16.61	16.59	16.57	16.55	16.54	16.52	16.50	16.49	16.47	16.45	16.44	16.43	16.41	16.40	16.39	16.37	16.36	16.35	16.34	16.33	16.32	16.32	16.31	16.30	16.30	16.29	16.29	16.28	16.28	16.27	16.27	16.27	16.27	
19.00	16.37	17.37	16.13	16.98	6.80	8.70	10.60	8.85	10.90	15.99	15.99	15.99	15.99	16.00	16.00	16.00	16.01	16.01	16.02	16.02	16.03	16.04	16.05	16.06	16.07	16.08	16.09	16.10	16.11	16.13	16.14	16.16	16.17	16.19	16.20	16.22	16.24	16.26	16.28	16.30	16.32	16.33	16.35	16.37	16.39	16.97	16.97	16.97	16.97	16.98	16.98	16.99	17.00	17.00	17.01	17.02	17.03	17.05	17.06	17.07	17.08	17.10	17.11	17.13	17.15	17.16	17.18	17.20	17.21	17.23	17.25	17.27	17.28	17.30	17.32	17.34	17.35	17.37	17.39	17.40	17.41	16.09	16.08	16.06	16.05	16.03	16.02	16.01	15.99	15.99	15.98	15.97	15.96	15.96	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.96	15.96	15.97	15.98	15.99	16.00	16.01	16.02	16.03	16.05	16.06	16.08	16.09	16.10	16.12	16.13	17.10	17.09	17.07	17.06	17.04	17.03	17.02	17.01	17.00	16.99	16.98	16.98	16.97	16.97	16.97	16.96	16.96	16.96	16.96	16.97	16.97	16.97	16.98	16.98	16.99	17.00	17.00	17.01	17.02	17.03	17.04	17.04	17.05	17.06	17.07	17.08	15.87	15.85	15.83	15.82	15.80	15.79	15.77	15.76	15.75	15.74	15.72	15.71	15.70	15.69	15.68	15.67	15.66	15.65	15.65	15.64	15.63	15.63	15.62	15.61	15.61	15.60	15.60	15.60	15.59	15.59	15.59	15.59	15.58	15.58	15.58	15.58	16.67	16.65	16.63	16.61	16.59	16.58	16.56	16.54	16.52	16.51	16.49	16.48	16.46	16.45	16.43	16.42	16.40	16.39	16.38	16.37	16.36	16.35	16.34	16.33	16.32	16.32	16.31	16.30	16.30	16.29	16.29	16.28	16.28	16.28	16.28	16.28	
