Step	Zone0	Zone1	Zone2	Zone3	Zone4	
41083	210.00 	0.05 	3.09 	0.04 	2.95 	
41084	210.00 	0.05 	3.09 	0.04 	2.95 	
41085	210.00 	0.05 	3.09 	0.04 	2.95 	
41086	210.00 	0.05 	3.09 	0.04 	2.95 	
41087	210.00 	0.05 	3.09 	0.04 	2.95 	
41088	210.00 	0.05 	3.09 	0.04 	2.95 	
41089	210.00 	0.05 	3.09 	0.04 	2.95 	
41090	210.00 	0.05 	3.09 	0.04 	2.95 	
41091	210.00 	0.05 	3.09 	0.04 	2.95 	
41092	210.00 	0.05 	3.09 	0.04 	2.95 	
41093	210.00 	0.05 	3.09 	0.04 	2.95 	
41094	210.00 	0.05 	3.09 	0.04 	2.95 	
41095	210.00 	0.05 	3.09 	0.04 	2.95 	
41096	210.00 	0.05 	3.09 	0.04 	2.95 	
41097	210.00 	0.05 	3.09 	0.04 	2.95 	
41098	210.00 	0.05 	3.09 	0.04 	2.95 	
41099	210.00 	0.05 	3.09 	0.04 	2.95 	
41100	210.00 	0.05 	3.09 	0.04 	2.95 	
41101	210.00 	0.05 	3.09 	0.04 	2.95 	
41102	210.00 	0.05 	3.09 	0.04 	2.95 	
41103	210.00 	0.05 	3.09 	0.04 	2.95 	
41104	210.00 	0.05 	3.09 	0.04 	2.95 	
41105	210.00 	0.05 	3.09 	0.04 	2.95 	
41106	210.00 	0.05 	3.09 	0.04 	2.95 	
41107	210.00 	0.05 	3.09 	0.04 	2.95 	
41108	210.00 	0.05 	3.09 	0.04 	2.95 	
41109	210.00 	0.05 	3.09 	0.04 	2.95 	
41110	210.00 	0.05 	3.09 	0.04 	2.95 	
41111	210.00 	0.05 	3.09 	0.04 	2.95 	
41112	210.00 	0.05 	3.09 	0.04 	2.95 	
41113	210.00 	0.05 	3.09 	0.04 	2.95 	
41114	210.00 	0.05 	3.09 	0.04 	2.95 	
41115	210.00 	0.05 	3.09 	0.04 	2.95 	
41116	210.00 	0.05 	3.09 	0.04 	2.95 	
41117	210.00 	0.05 	3.09 	0.04 	2.95 	
41118	210.00 	0.05 	3.09 	0.04 	2.95 	
41119	210.00 	0.05 	3.10 	0.04 	2.95 	
41120	210.00 	0.05 	3.10 	0.04 	2.95 	
41121	210.00 	0.05 	3.10 	0.04 	2.95 	
41122	210.00 	0.05 	3.10 	0.04 	2.95 	
41123	210.00 	0.05 	3.10 	0.04 	2.95 	
41124	210.00 	0.05 	3.10 	0.04 	2.95 	
41125	210.00 	0.05 	3.10 	0.04 	2.95 	
41126	210.00 	0.05 	3.10 	0.04 	2.95 	
41127	210.00 	0.05 	3.10 	0.04 	2.95 	
41128	210.00 	0.05 	3.10 	0.04 	2.95 	
41129	210.00 	0.05 	3.10 	0.04 	2.95 	
41130	210.00 	0.05 	3.10 	0.04 	2.95 	
41131	210.00 	0.05 	3.10 	0.04 	2.95 	
41132	210.00 	0.05 	3.10 	0.04 	2.95 	
41133	210.00 	0.05 	3.10 	0.04 	2.95 	
41134	210.00 	0.05 	3.10 	0.04 	2.95 	
41135	210.00 	0.05 	3.10 	0.04 	2.95 	
41136	210.00 	0.05 	3.10 	0.04 	2.95 	
41137	210.00 	0.05 	3.10 	0.04 	2.95 	
41138	210.00 	0.05 	3.10 	0.04 	2.95 	
41139	210.00 	0.05 	3.10 	0.04 	2.95 	
41140	210.00 	0.05 	3.10 	0.04 	2.95 	
41141	210.00 	0.05 	3.10 	0.04 	2.95 	
41142	210.00 	0.05 	3.10 	0.04 	2.95 	
41143	210.00 	0.05 	3.10 	0.04 	2.95 	
41144	210.00 	0.05 	3.10 	0.04 	2.95 	
41145	210.00 	0.05 	3.10 	0.04 	2.95 	
41146	210.00 	0.05 	3.10 	0.04 	2.95 	
41147	210.00 	0.05 	3.10 	0.04 	2.95 	
41148	210.00 	0.05 	3.10 	0.04 	2.95 	
41149	210.00 	0.05 	3.10 	0.04 	2.95 	
41150	210.00 	0.05 	3.10 	0.04 	2.95 	
41151	210.00 	0.05 	3.10 	0.04 	2.95 	
41152	210.00 	0.05 	3.10 	0.04 	2.95 	
41153	210.00 	0.05 	3.10 	0.04 	2.95 	
41154	210.00 	0.05 	3.10 	0.04 	2.95 	
41155	210.00 	0.05 	3.10 	0.04 	2.95 	
41156	210.00 	0.05 	3.10 	0.04 	2.95 	
41157	210.00 	0.05 	3.10 	0.04 	2.95 	
41158	210.00 	0.05 	3.10 	0.04 	2.95 	
41159	210.00 	0.05 	3.10 	0.04 	2.95 	
41160	211.00 	0.05 	3.10 	0.04 	2.95 	
41161	211.00 	0.05 	3.10 	0.04 	2.96 	
41162	211.00 	0.05 	3.10 	0.04 	2.96 	
41163	211.00 	0.05 	3.10 	0.04 	2.96 	
41164	211.00 	0.05 	3.10 	0.04 	2.96 	
41165	211.00 	0.05 	3.10 	0.04 	2.96 	
41166	211.00 	0.05 	3.10 	0.04 	2.96 	
41167	211.00 	0.05 	3.10 	0.04 	2.96 	
41168	211.00 	0.05 	3.10 	0.04 	2.96 	
41169	211.00 	0.05 	3.10 	0.04 	2.96 	
41170	211.00 	0.05 	3.10 	0.04 	2.96 	
41171	211.00 	0.05 	3.11 	0.04 	2.96 	
41172	211.00 	0.05 	3.11 	0.04 	2.96 	
41173	211.00 	0.05 	3.11 	0.04 	2.96 	
41174	211.00 	0.05 	3.11 	0.04 	2.96 	
41175	211.00 	0.05 	3.11 	0.04 	2.96 	
41176	211.00 	0.05 	3.11 	0.04 	2.96 	
41177	211.00 	0.05 	3.11 	0.04 	2.96 	
41178	211.00 	0.05 	3.11 	0.04 	2.96 	
41179	211.00 	0.05 	3.11 	0.04 	2.96 	
41180	211.00 	0.05 	3.11 	0.04 	2.96 	
41181	211.00 	0.05 	3.11 	0.04 	2.96 	
41182	211.00 	0.05 	3.11 	0.04 	2.96 	
41183	211.00 	0.05 	3.11 	0.04 	2.96 	
41184	211.00 	0.05 	3.11 	0.04 	2.96 	
41185	211.00 	0.05 	3.11 	0.04 	2.96 	
41186	211.00 	0.05 	3.11 	0.04 	2.96 	
41187	211.00 	0.05 	3.11 	0.04 	2.97 	
41188	211.00 	0.05 	3.11 	0.04 	2.97 	
41189	211.00 	0.05 	3.11 	0.04 	2.97 	
41190	211.00 	0.05 	3.11 	0.04 	2.97 	
41191	211.00 	0.05 	3.11 	0.04 	2.97 	
41192	211.00 	0.05 	3.11 	0.04 	2.97 	
41193	211.00 	0.05 	3.11 	0.04 	2.97 	
41194	211.00 	0.05 	3.11 	0.04 	2.97 	
41195	211.00 	0.05 	3.11 	0.04 	2.97 	
41196	211.00 	0.05 	3.11 	0.04 	2.97 	
41197	211.00 	0.05 	3.11 	0.04 	2.97 	
41198	211.00 	0.05 	3.11 	0.04 	2.97 	
41199	211.00 	0.05 	3.11 	0.04 	2.97 	
41200	211.00 	0.05 	3.11 	0.04 	2.97 	
41201	211.00 	0.05 	3.11 	0.04 	2.97 	
41202	211.00 	0.05 	3.11 	0.04 	2.97 	
41203	211.00 	0.05 	3.11 	0.04 	2.97 	
41204	211.00 	0.05 	3.11 	0.04 	2.97 	
41205	211.00 	0.05 	3.11 	0.04 	2.97 	
41206	211.00 	0.05 	3.11 	0.04 	2.97 	
41207	211.00 	0.05 	3.11 	0.04 	2.97 	
41208	211.00 	0.05 	3.11 	0.04 	2.97 	
41209	211.00 	0.05 	3.11 	0.04 	2.97 	
41210	211.00 	0.05 	3.11 	0.04 	2.97 	
41211	211.00 	0.05 	3.11 	0.04 	2.97 	
41212	211.00 	0.05 	3.11 	0.04 	2.97 	
41213	211.00 	0.05 	3.11 	0.04 	2.97 	
41214	211.00 	0.05 	3.11 	0.04 	2.97 	
41215	211.00 	0.05 	3.11 	0.04 	2.97 	
41216	211.00 	0.05 	3.11 	0.04 	2.97 	
41217	211.00 	0.05 	3.11 	0.04 	2.97 	
41218	211.00 	0.05 	3.11 	0.04 	2.97 	
41219	211.00 	0.05 	3.11 	0.04 	2.97 	
41220	211.00 	0.05 	3.11 	0.04 	2.97 	
41221	211.00 	0.05 	3.11 	0.04 	2.97 	
41222	211.00 	0.05 	3.11 	0.04 	2.97 	
41223	211.00 	0.05 	3.11 	0.04 	2.97 	
41224	211.00 	0.05 	3.11 	0.04 	2.97 	
41225	211.00 	0.05 	3.11 	0.04 	2.97 	
41226	211.00 	0.05 	3.11 	0.04 	2.97 	
41227	211.00 	0.05 	3.11 	0.04 	2.97 	
41228	211.00 	0.05 	3.11 	0.04 	2.97 	
41229	211.00 	0.05 	3.11 	0.04 	2.97 	
41230	211.00 	0.05 	3.11 	0.04 	2.97 	
41231	211.00 	0.05 	3.11 	0.04 	2.97 	
41232	211.00 	0.05 	3.11 	0.04 	2.97 	
41233	211.00 	0.05 	3.11 	0.04 	2.97 	
41234	211.00 	0.05 	3.11 	0.04 	2.97 	
41235	211.00 	0.05 	3.11 	0.04 	2.97 	
41236	211.00 	0.05 	3.11 	0.04 	2.97 	
41237	211.00 	0.05 	3.11 	0.04 	2.97 	
41238	211.00 	0.05 	3.11 	0.04 	2.97 	
41239	211.00 	0.05 	3.11 	0.04 	2.97 	
41240	211.00 	0.05 	3.11 	0.04 	2.97 	
41241	211.00 	0.05 	3.11 	0.04 	2.97 	
41242	211.00 	0.05 	3.11 	0.04 	2.97 	
41243	211.00 	0.05 	3.11 	0.04 	2.97 	
41244	211.00 	0.05 	3.11 	0.04 	2.97 	
41245	211.00 	0.05 	3.11 	0.04 	2.97 	
41246	211.00 	0.05 	3.11 	0.04 	2.97 	
41247	211.00 	0.05 	3.11 	0.04 	2.97 	
41248	211.00 	0.05 	3.11 	0.04 	2.97 	
41249	211.00 	0.05 	3.11 	0.04 	2.97 	
41250	211.00 	0.05 	3.11 	0.04 	2.97 	
41251	211.00 	0.05 	3.11 	0.04 	2.97 	
41252	211.00 	0.05 	3.11 	0.04 	2.96 	
41253	211.00 	0.05 	3.11 	0.04 	2.96 	
41254	211.00 	0.05 	3.11 	0.04 	2.96 	
41255	211.00 	0.05 	3.11 	0.04 	2.96 	
41256	211.00 	0.05 	3.11 	0.04 	2.96 	
41257	211.00 	0.05 	3.11 	0.04 	2.96 	
41258	211.00 	0.05 	3.11 	0.04 	2.96 	
41259	211.00 	0.05 	3.11 	0.04 	2.96 	
41260	211.00 	0.05 	3.11 	0.04 	2.96 	
41261	211.00 	0.05 	3.11 	0.04 	2.96 	
41262	211.00 	0.05 	3.11 	0.04 	2.96 	
41263	211.00 	0.05 	3.11 	0.04 	2.96 	
41264	211.00 	0.05 	3.11 	0.04 	2.96 	
41265	211.00 	0.05 	3.11 	0.04 	2.96 	
41266	211.00 	0.05 	3.11 	0.04 	2.96 	
41267	211.00 	0.05 	3.11 	0.04 	2.96 	
41268	211.00 	0.05 	3.11 	0.04 	2.96 	
41269	211.00 	0.05 	3.11 	0.04 	2.96 	
41270	211.00 	0.05 	3.11 	0.04 	2.96 	
41271	211.00 	0.05 	3.11 	0.04 	2.96 	
41272	211.00 	0.05 	3.11 	0.04 	2.96 	
41273	211.00 	0.05 	3.11 	0.04 	2.96 	
41274	211.00 	0.05 	3.11 	0.04 	2.96 	
41275	211.00 	0.05 	3.11 	0.04 	2.96 	
41276	211.00 	0.05 	3.11 	0.04 	2.96 	
41277	211.00 	0.05 	3.11 	0.04 	2.96 	
41278	211.00 	0.05 	3.11 	0.04 	2.96 	
41279	211.00 	0.05 	3.11 	0.04 	2.96 	
41280	214.00 	1.41 	3.11 	1.40 	2.96 	
41281	214.00 	2.70 	3.11 	2.69 	2.97 	
41282	214.00 	3.93 	3.11 	3.92 	2.97 	
41283	214.00 	5.10 	3.12 	5.09 	2.97 	
41284	214.00 	6.21 	3.12 	6.20 	2.97 	
41285	214.00 	7.27 	3.12 	7.26 	2.97 	
41286	214.00 	8.27 	3.12 	8.27 	2.97 	
41287	214.00 	9.23 	3.12 	9.22 	2.98 	
41288	214.00 	10.14 	3.12 	10.13 	2.98 	
41289	214.00 	11.00 	3.12 	11.00 	2.98 	
41290	214.00 	11.82 	3.13 	11.82 	2.98 	
41291	214.00 	12.61 	3.13 	12.60 	2.98 	
41292	214.00 	13.35 	3.13 	13.34 	2.98 	
41293	214.00 	14.06 	3.13 	14.05 	2.98 	
41294	214.00 	14.73 	3.13 	14.72 	2.98 	
41295	214.00 	15.37 	3.13 	15.36 	2.99 	
41296	214.00 	15.98 	3.13 	15.97 	2.99 	
41297	214.00 	16.55 	3.13 	16.55 	2.99 	
41298	214.00 	17.10 	3.13 	17.10 	2.99 	
41299	214.00 	17.62 	3.13 	17.62 	2.99 	
41300	214.00 	18.12 	3.14 	18.12 	2.99 	
41301	214.00 	18.59 	3.14 	18.59 	2.99 	
41302	214.00 	19.04 	3.14 	19.04 	2.99 	
41303	214.00 	19.47 	3.14 	19.47 	2.99 	
41304	214.00 	19.88 	3.14 	19.87 	2.99 	
41305	214.00 	20.26 	3.14 	20.26 	2.99 	
41306	214.00 	20.63 	3.14 	20.63 	2.99 	
41307	214.00 	20.98 	3.14 	20.98 	3.00 	
41308	214.00 	21.31 	3.14 	21.31 	3.00 	
41309	214.00 	21.63 	3.14 	21.63 	3.00 	
41310	214.00 	21.93 	3.14 	21.93 	3.00 	
41311	214.00 	22.21 	3.14 	22.21 	3.00 	
41312	214.00 	22.48 	3.14 	22.48 	3.00 	
41313	214.00 	22.74 	3.15 	22.74 	3.00 	
41314	214.00 	22.99 	3.15 	22.99 	3.00 	
41315	214.00 	23.22 	3.15 	23.22 	3.00 	
41316	214.00 	23.44 	3.15 	23.44 	3.00 	
41317	214.00 	23.65 	3.15 	23.66 	3.00 	
41318	214.00 	23.85 	3.15 	23.86 	3.00 	
41319	214.00 	24.04 	3.15 	24.05 	3.00 	
41320	214.00 	24.23 	3.15 	24.23 	3.00 	
41321	214.00 	24.40 	3.15 	24.40 	3.00 	
41322	214.00 	24.56 	3.15 	24.57 	3.01 	
41323	214.00 	24.72 	3.15 	24.72 	3.01 	
41324	214.00 	24.87 	3.15 	24.87 	3.01 	
41325	214.00 	25.01 	3.15 	25.01 	3.01 	
41326	214.00 	25.14 	3.15 	25.15 	3.01 	
41327	214.00 	25.27 	3.15 	25.28 	3.01 	
41328	214.00 	25.39 	3.15 	25.40 	3.01 	
41329	214.00 	25.51 	3.16 	25.51 	3.01 	
41330	214.00 	25.62 	3.16 	25.62 	3.01 	
41331	214.00 	25.72 	3.16 	25.73 	3.01 	
41332	214.00 	25.82 	3.16 	25.83 	3.01 	
41333	214.00 	25.91 	3.16 	25.92 	3.01 	
41334	214.00 	26.00 	3.16 	26.01 	3.01 	
41335	214.00 	26.09 	3.16 	26.10 	3.01 	
41336	214.00 	26.17 	3.16 	26.18 	3.01 	
41337	214.00 	26.25 	3.16 	26.25 	3.01 	
41338	214.00 	26.32 	3.16 	26.33 	3.02 	
41339	214.00 	26.39 	3.16 	26.40 	3.02 	
41340	214.00 	26.45 	3.16 	26.46 	3.02 	
41341	214.00 	26.52 	3.16 	26.53 	3.02 	
41342	214.00 	26.58 	3.16 	26.59 	3.02 	
41343	214.00 	26.63 	3.16 	26.64 	3.02 	
41344	214.00 	26.69 	3.16 	26.70 	3.02 	
41345	214.00 	26.74 	3.17 	26.75 	3.02 	
41346	214.00 	26.79 	3.17 	26.80 	3.02 	
41347	214.00 	26.84 	3.17 	26.85 	3.02 	
41348	214.00 	26.88 	3.17 	26.89 	3.02 	
41349	214.00 	26.92 	3.17 	26.93 	3.02 	
41350	214.00 	26.96 	3.17 	26.97 	3.02 	
41351	214.00 	27.00 	3.17 	27.01 	3.02 	
41352	214.00 	27.04 	3.17 	27.05 	3.02 	
41353	214.00 	27.07 	3.17 	27.08 	3.03 	
41354	214.00 	27.10 	3.17 	27.11 	3.03 	
41355	214.00 	27.13 	3.17 	27.15 	3.03 	
41356	214.00 	27.16 	3.17 	27.18 	3.03 	
41357	214.00 	27.19 	3.17 	27.20 	3.03 	
41358	214.00 	27.22 	3.17 	27.23 	3.03 	
41359	214.00 	27.24 	3.18 	27.26 	3.03 	
41360	214.00 	27.27 	3.18 	27.28 	3.03 	
41361	214.00 	27.29 	3.18 	27.30 	3.03 	
41362	214.00 	27.31 	3.18 	27.32 	3.03 	
41363	214.00 	27.33 	3.18 	27.35 	3.03 	
41364	214.00 	27.35 	3.18 	27.37 	3.03 	
41365	214.00 	27.37 	3.18 	27.38 	3.03 	
41366	214.00 	27.39 	3.18 	27.40 	3.03 	
41367	214.00 	27.41 	3.18 	27.42 	3.04 	
41368	214.00 	27.42 	3.18 	27.44 	3.04 	
41369	214.00 	27.44 	3.18 	27.45 	3.04 	
41370	214.00 	27.45 	3.18 	27.47 	3.04 	
41371	214.00 	27.47 	3.18 	27.48 	3.04 	
41372	214.00 	27.48 	3.18 	27.49 	3.04 	
41373	214.00 	27.49 	3.19 	27.51 	3.04 	
41374	214.00 	27.50 	3.19 	27.52 	3.04 	
41375	214.00 	27.52 	3.19 	27.53 	3.04 	
41376	214.00 	27.53 	3.19 	27.54 	3.04 	
41377	214.00 	27.54 	3.19 	27.55 	3.04 	
41378	214.00 	27.55 	3.19 	27.56 	3.04 	
41379	214.00 	27.56 	3.19 	27.57 	3.04 	
41380	214.00 	27.56 	3.19 	27.58 	3.04 	
41381	214.00 	27.57 	3.19 	27.59 	3.05 	
41382	214.00 	27.58 	3.19 	27.59 	3.05 	
41383	214.00 	27.59 	3.19 	27.60 	3.05 	
41384	214.00 	27.59 	3.19 	27.61 	3.05 	
41385	214.00 	27.60 	3.20 	27.62 	3.05 	
41386	214.00 	27.61 	3.20 	27.62 	3.05 	
41387	214.00 	27.61 	3.20 	27.63 	3.05 	
41388	214.00 	27.62 	3.20 	27.63 	3.05 	
41389	214.00 	27.63 	3.20 	27.64 	3.05 	
41390	214.00 	27.63 	3.20 	27.64 	3.05 	
41391	214.00 	27.64 	3.20 	27.65 	3.05 	
41392	214.00 	27.64 	3.20 	27.65 	3.05 	
41393	214.00 	27.64 	3.20 	27.66 	3.06 	
41394	214.00 	27.65 	3.20 	27.66 	3.06 	
41395	214.00 	27.65 	3.20 	27.67 	3.06 	
41396	214.00 	27.66 	3.20 	27.67 	3.06 	
41397	214.00 	27.66 	3.21 	27.68 	3.06 	
41398	214.00 	27.66 	3.21 	27.68 	3.06 	
41399	214.00 	27.67 	3.21 	27.68 	3.06 	
41400	166.00 	27.67 	3.17 	27.69 	3.03 	
41401	166.00 	29.01 	3.29 	29.03 	3.14 	
41402	166.00 	30.35 	3.41 	30.37 	3.26 	
41403	166.00 	31.70 	3.54 	31.71 	3.37 	
41404	166.00 	33.03 	3.66 	33.05 	3.49 	
41405	166.00 	34.37 	3.78 	34.39 	3.60 	
41406	166.00 	35.71 	3.90 	35.73 	3.72 	
41407	166.00 	37.05 	4.02 	37.06 	3.83 	
41408	166.00 	38.38 	4.14 	38.40 	3.95 	
41409	166.00 	39.72 	4.26 	39.74 	4.07 	
41410	166.00 	41.05 	4.38 	41.07 	4.18 	
41411	166.00 	42.39 	4.50 	42.40 	4.30 	
41412	166.00 	43.72 	4.62 	43.74 	4.41 	
41413	166.00 	45.05 	4.74 	45.07 	4.53 	
41414	166.00 	46.38 	4.86 	46.40 	4.64 	
41415	166.00 	47.71 	4.98 	47.73 	4.76 	
41416	166.00 	49.04 	5.11 	49.06 	4.87 	
41417	166.00 	50.37 	5.23 	50.39 	4.99 	
41418	166.00 	51.69 	5.35 	51.71 	5.10 	
41419	166.00 	53.02 	5.47 	53.04 	5.22 	
41420	166.00 	54.35 	5.59 	54.37 	5.33 	
41421	166.00 	55.67 	5.71 	55.69 	5.45 	
41422	166.00 	56.99 	5.83 	57.02 	5.56 	
41423	166.00 	58.32 	5.95 	58.34 	5.68 	
41424	166.00 	59.64 	6.07 	59.66 	5.79 	
41425	166.00 	60.96 	6.19 	60.98 	5.91 	
41426	166.00 	62.28 	6.31 	62.30 	6.02 	
41427	166.00 	63.60 	6.43 	63.62 	6.14 	
41428	166.00 	64.91 	6.55 	64.94 	6.25 	
41429	166.00 	66.23 	6.67 	66.26 	6.37 	
41430	166.00 	67.55 	6.79 	67.58 	6.48 	
41431	166.00 	68.86 	6.91 	68.89 	6.60 	
41432	166.00 	70.17 	7.03 	70.21 	6.71 	
41433	166.00 	71.49 	7.16 	71.52 	6.83 	
41434	166.00 	72.80 	7.28 	72.83 	6.94 	
41435	166.00 	74.11 	7.40 	74.15 	7.06 	
41436	166.00 	75.42 	7.52 	75.46 	7.17 	
41437	166.00 	76.73 	7.64 	76.77 	7.29 	
41438	166.00 	78.04 	7.76 	78.08 	7.41 	
41439	166.00 	79.35 	7.88 	79.39 	7.52 	
41440	166.00 	80.65 	8.00 	80.69 	7.64 	
41441	166.00 	81.96 	8.12 	82.00 	7.75 	
41442	166.00 	83.26 	8.24 	83.31 	7.87 	
41443	166.00 	84.57 	8.36 	84.61 	7.98 	
41444	166.00 	85.87 	8.48 	85.92 	8.10 	
41445	166.00 	87.17 	8.60 	87.22 	8.21 	
41446	166.00 	88.47 	8.72 	88.52 	8.33 	
41447	166.00 	89.77 	8.84 	89.82 	8.44 	
41448	166.00 	91.07 	8.97 	91.13 	8.56 	
41449	166.00 	92.37 	9.09 	92.43 	8.67 	
41450	166.00 	93.67 	9.21 	93.72 	8.79 	
41451	166.00 	94.96 	9.33 	95.02 	8.90 	
41452	166.00 	96.26 	9.45 	96.32 	9.02 	
41453	166.00 	97.55 	9.57 	97.62 	9.14 	
41454	166.00 	98.84 	9.69 	98.91 	9.25 	
41455	166.00 	100.14 	9.81 	100.20 	9.37 	
41456	166.00 	101.43 	9.93 	101.50 	9.48 	
41457	166.00 	102.72 	10.05 	102.79 	9.60 	
41458	166.00 	104.01 	10.17 	104.08 	9.71 	
41459	166.00 	105.30 	10.29 	105.37 	9.83 	
41460	166.00 	106.58 	10.41 	106.66 	9.94 	
41461	166.00 	107.87 	10.53 	107.95 	10.06 	
41462	166.00 	109.16 	10.66 	109.24 	10.18 	
41463	166.00 	110.44 	10.78 	110.53 	10.29 	
41464	166.00 	111.72 	10.90 	111.81 	10.41 	
41465	166.00 	113.01 	11.02 	113.10 	10.52 	
41466	166.00 	114.29 	11.14 	114.38 	10.64 	
41467	166.00 	115.57 	11.26 	115.66 	10.75 	
41468	166.00 	116.85 	11.38 	116.95 	10.87 	
41469	166.00 	118.13 	11.50 	118.23 	10.98 	
41470	166.00 	119.41 	11.62 	119.51 	11.10 	
41471	166.00 	120.68 	11.74 	120.79 	11.22 	
41472	166.00 	121.96 	11.86 	122.07 	11.33 	
41473	166.00 	123.23 	11.99 	123.34 	11.45 	
41474	166.00 	124.51 	12.11 	124.62 	11.56 	
41475	166.00 	125.78 	12.23 	125.90 	11.68 	
41476	166.00 	127.05 	12.35 	127.17 	11.80 	
41477	166.00 	128.32 	12.47 	128.45 	11.91 	
41478	166.00 	129.59 	12.59 	129.72 	12.03 	
41479	166.00 	130.86 	12.71 	130.99 	12.14 	
41480	166.00 	132.13 	12.83 	132.26 	12.26 	
41481	166.00 	133.40 	12.95 	133.53 	12.37 	
41482	166.00 	134.66 	13.07 	134.80 	12.49 	
41483	166.00 	135.93 	13.20 	136.07 	12.61 	
41484	166.00 	137.19 	13.32 	137.34 	12.72 	
41485	166.00 	138.46 	13.44 	138.60 	12.84 	
41486	166.00 	139.72 	13.56 	139.87 	12.95 	
41487	166.00 	140.98 	13.68 	141.13 	13.07 	
41488	166.00 	142.24 	13.80 	142.40 	13.19 	
41489	166.00 	143.50 	13.92 	143.66 	13.30 	
41490	166.00 	144.76 	14.04 	144.92 	13.42 	
41491	166.00 	146.02 	14.16 	146.18 	13.53 	
41492	166.00 	147.27 	14.29 	147.44 	13.65 	
41493	166.00 	148.53 	14.41 	148.70 	13.77 	
41494	166.00 	149.78 	14.53 	149.96 	13.88 	
41495	166.00 	151.04 	14.65 	151.21 	14.00 	
41496	166.00 	152.29 	14.77 	152.47 	14.11 	
41497	166.00 	153.54 	14.89 	153.73 	14.23 	
41498	166.00 	154.79 	15.01 	154.98 	14.35 	
41499	166.00 	156.04 	15.13 	156.23 	14.46 	
41500	166.00 	157.29 	15.26 	157.48 	14.58 	
41501	166.00 	158.54 	15.38 	158.74 	14.70 	
41502	166.00 	159.78 	15.50 	159.99 	14.81 	
41503	166.00 	161.03 	15.62 	161.24 	14.93 	
41504	166.00 	162.27 	15.74 	162.48 	15.04 	
41505	166.00 	163.52 	15.86 	163.73 	15.16 	
41506	166.00 	164.76 	15.98 	164.98 	15.28 	
41507	166.00 	166.00 	16.10 	166.22 	15.39 	
41508	166.00 	167.24 	16.23 	167.47 	15.51 	
41509	166.00 	168.48 	16.35 	168.71 	15.62 	
41510	166.00 	169.72 	16.47 	169.95 	15.74 	
41511	166.00 	170.95 	16.59 	171.20 	15.86 	
41512	166.00 	172.19 	16.71 	172.44 	15.97 	
41513	166.00 	173.43 	16.83 	173.68 	16.09 	
41514	166.00 	174.66 	16.95 	174.91 	16.21 	
41515	166.00 	175.89 	17.08 	176.15 	16.32 	
41516	166.00 	177.13 	17.20 	177.39 	16.44 	
41517	166.00 	178.36 	17.32 	178.62 	16.56 	
41518	166.00 	179.59 	17.44 	179.86 	16.67 	
41519	166.00 	180.82 	17.56 	181.09 	16.79 	
41520	138.00 	182.05 	17.66 	182.33 	16.88 	
41521	138.00 	181.91 	17.76 	182.20 	16.98 	
41522	138.00 	181.78 	17.86 	182.07 	17.07 	
41523	138.00 	181.65 	17.96 	181.94 	17.17 	
41524	138.00 	181.51 	18.05 	181.81 	17.26 	
41525	138.00 	181.38 	18.15 	181.69 	17.36 	
41526	138.00 	181.25 	18.25 	181.56 	17.45 	
41527	138.00 	181.11 	18.35 	181.43 	17.55 	
41528	138.00 	180.98 	18.45 	181.30 	17.64 	
41529	138.00 	180.85 	18.55 	181.18 	17.73 	
41530	138.00 	180.72 	18.65 	181.05 	17.83 	
41531	138.00 	180.58 	18.74 	180.92 	17.92 	
41532	138.00 	180.45 	18.84 	180.79 	18.02 	
41533	138.00 	180.32 	18.94 	180.67 	18.11 	
41534	138.00 	180.19 	19.04 	180.54 	18.21 	
41535	138.00 	180.05 	19.14 	180.41 	18.30 	
41536	138.00 	179.92 	19.24 	180.28 	18.40 	
41537	138.00 	179.79 	19.34 	180.16 	18.49 	
41538	138.00 	179.66 	19.43 	180.03 	18.59 	
41539	138.00 	179.53 	19.53 	179.90 	18.68 	
41540	138.00 	179.39 	19.63 	179.78 	18.78 	
41541	138.00 	179.26 	19.73 	179.65 	18.87 	
41542	138.00 	179.13 	19.83 	179.52 	18.97 	
41543	138.00 	179.00 	19.93 	179.40 	19.06 	
41544	138.00 	178.87 	20.03 	179.27 	19.15 	
41545	138.00 	178.74 	20.12 	179.15 	19.25 	
41546	138.00 	178.61 	20.22 	179.02 	19.34 	
41547	138.00 	178.47 	20.32 	178.89 	19.44 	
41548	138.00 	178.34 	20.42 	178.77 	19.53 	
41549	138.00 	178.21 	20.52 	178.64 	19.63 	
41550	138.00 	178.08 	20.62 	178.52 	19.72 	
41551	138.00 	177.95 	20.72 	178.39 	19.82 	
41552	138.00 	177.82 	20.81 	178.26 	19.91 	
41553	138.00 	177.69 	20.91 	178.14 	20.01 	
41554	138.00 	177.56 	21.01 	178.01 	20.10 	
41555	138.00 	177.43 	21.11 	177.89 	20.20 	
41556	138.00 	177.30 	21.21 	177.76 	20.29 	
41557	138.00 	177.17 	21.31 	177.64 	20.38 	
41558	138.00 	177.04 	21.40 	177.51 	20.48 	
41559	138.00 	176.91 	21.50 	177.39 	20.57 	
41560	138.00 	176.78 	21.60 	177.26 	20.67 	
41561	138.00 	176.65 	21.70 	177.14 	20.76 	
41562	138.00 	176.52 	21.80 	177.01 	20.86 	
41563	138.00 	176.39 	21.90 	176.89 	20.95 	
